id,freshness_label,posting_date,posting_date_precision,priority_score,company,exact_role_title,normalized_role_type,location,country,remote_or_hybrid,term,official_url,canonical_url,requisition_id,ats_platform,source_names,status,applied_status,requires_us_citizenship,requires_us_work_auth,requires_export_control,eligibility_notes,first_found_at,last_seen_at,agent_only,application_deadline,notes
1947,Fresh,2026-09-04T16:30:30+00:00,relative,11,Shure,Quality Data Engineering Intern,Data Engineering Intern,"Niles, IL",United States,Onsite,,https://careersus-shure.icims.com/jobs/4995/quality-data-engineering-intern/job,https://careersus-shure.icims.com/jobs/4995/quality-data-engineering-intern/job,,icims,SpeedyApply 2027 AI,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1948,Fresh,2026-09-04T16:30:30+00:00,relative,11,Shure,Data Engineering Intern,Data Engineering Intern,"Niles, IL",United States,Onsite,,https://careersus-shure.icims.com/jobs/4982/data-engineering-intern/job,https://careersus-shure.icims.com/jobs/4982/data-engineering-intern/job,,icims,SpeedyApply 2027 AI,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1949,Fresh,2026-09-04T16:30:30+00:00,relative,11,Shure,Artificial Intelligence - AI Engineering Intern,AI Engineering Intern,"Niles, IL",United States,Onsite,,https://careersus-shure.icims.com/jobs/4966/artificial-intelligence-%28ai%29-engineering-intern/job,https://careersus-shure.icims.com/jobs/4966/artificial-intelligence-%28ai%29-engineering-intern/job,,icims,SpeedyApply 2027 AI,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1927,Fresh,2026-09-04T16:30:29+00:00,relative,11,Jump Trading,Campus Python Software Engineer - Intern,Software Engineer Intern,"Shanghai, China",,Onsite,,https://www.jumptrading.com/hr/job?gh_jid=8027923,https://www.jumptrading.com/hr/job?gh_jid=8027923,8027923,,SpeedyApply 2027 SWE Intl; Company ATS:Jump Trading,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1928,Fresh,2026-09-04T16:30:29+00:00,relative,11,Jump Trading,Campus C++ Software Engineer - Intern,Software Engineer Intern,"Shanghai, China",,Onsite,,https://www.jumptrading.com/hr/job?gh_jid=8027860,https://www.jumptrading.com/hr/job?gh_jid=8027860,8027860,,SpeedyApply 2027 SWE Intl; Company ATS:Jump Trading,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1902,Fresh,2026-09-04T16:30:29+00:00,relative,9,Apex Technology,Ground Software Engineering Internship - Spring or Summer 2027,Software Engineer Intern,"Los Angeles, CA",United States,Onsite,"Spring 2027, Summer 2027",https://jobs.ashbyhq.com/apex-technology-inc/2d5ad921-241f-4e7a-b9ff-9d01763da88c,https://jobs.ashbyhq.com/apex-technology-inc/2d5ad921-241f-4e7a-b9ff-9d01763da88c,2d5ad921-241f-4e7a-b9ff-9d01763da88c,ashby,SpeedyApply 2027 SWE; Internship Tracker SWE,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1903,Fresh,2026-09-04T16:30:29+00:00,relative,9,Apex Technology,Software Engineering Internship - Test & Automation - Spring or Summer 2027,Software Engineer Intern,"Los Angeles, CA",United States,Onsite,,https://jobs.ashbyhq.com/apex-technology-inc/692bb497-59ba-44df-bacf-fffd2f7c6344,https://jobs.ashbyhq.com/apex-technology-inc/692bb497-59ba-44df-bacf-fffd2f7c6344,692bb497-59ba-44df-bacf-fffd2f7c6344,ashby,SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1906,Fresh,2026-09-04T16:30:29+00:00,relative,9,Shure,Automated Test Software Engineering Intern,Software Engineer Intern,"Niles, IL",United States,Onsite,,https://careersus-shure.icims.com/jobs/4964/automated-test-software-engineering-intern/job,https://careersus-shure.icims.com/jobs/4964/automated-test-software-engineering-intern/job,,icims,SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1908,Fresh,2026-09-04T16:30:29+00:00,relative,9,Shure,Application Software Engineering Intern,Software Engineer Intern,"Niles, IL",United States,Onsite,,https://careersus-shure.icims.com/jobs/4955/application-software-engineering-intern/job,https://careersus-shure.icims.com/jobs/4955/application-software-engineering-intern/job,,icims,SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1904,Fresh,2026-09-04T16:30:29+00:00,relative,9,Hermeus,GNC & Flight Software Intern - Spring/Summer 2027,Software Engineer Intern,"Atlanta, GA",,Onsite,,https://jobs.lever.co/hermeus/555263f6-c5ec-4489-ab07-1aea546b70e7,https://jobs.lever.co/hermeus/555263f6-c5ec-4489-ab07-1aea546b70e7,555263f6-c5ec-4489-ab07-1aea546b70e7,lever,SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1905,Fresh,2026-09-04T16:30:29+00:00,relative,9,Innovative Systems,Intern/Co-op-Spring 2027 - Software Engineering,Software Developer Co-op,"Pittsburgh, PA",,Onsite,Spring 2027,http://career.innovativesystems.com/apply/wJuSCjOOqx/InternCoopSpring-2027-Software-Engineering,http://career.innovativesystems.com/apply/wJuSCjOOqx/InternCoopSpring-2027-Software-Engineering,,,SpeedyApply 2027 SWE,Unverified,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1929,Fresh,2026-09-04T16:30:29+00:00,relative,9,NXP Semiconductors,Software Intern: Linux/Yocto,Software Engineer Intern,"Shanghai, China +1",,Onsite,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Shanghai-Pudong/Software-Intern--Linux-Yocto_R-10066617,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Shanghai-Pudong/Software-Intern--Linux-Yocto_R-10066617,,workday,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1930,Fresh,2026-09-04T16:30:29+00:00,relative,9,NXP Semiconductors,Software Intern - Linux/Yocto,Software Engineer Intern,"Shanghai, China +1",,Onsite,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Shanghai-Pudong/Software-Intern---Linux-Yocto_R-10066605-1,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Shanghai-Pudong/Software-Intern---Linux-Yocto_R-10066605-1,,workday,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
